Unique id,channel_name,category,Sub-category,Customer Remarks,Issue_reported at,issue_responded,Survey_response_Date,Agent_name,Supervisor,Manager,Tenure Bucket,Agent Shift,CSAT Score,response_time_hrs
78f1df5a-76fc-439f-831c-30a5618f53d2,1,10,41,nan,01/08/2023 10:29,01/08/2023 10:57,01-aug-23,632,29,2,3,4,5,0.4666666666666667
ac7fbdba-b36e-4197-b0f5-62636ca328c2,1,10,41,reten,02/08/2023 16:48,02/08/2023 16:51,02-aug-23,59,10,3,3,3,1,0.05
95217a48-3b24-4e91-813a-4c44afa0177d,1,5,11,nan,02/08/2023 19:47,02/08/2023 19:49,02-aug-23,837,39,2,3,0,5,0.03333333333333333
4f1a89a5-77e0-40d4-a8ff-3112a6c8493a,1,1,23,nan,01/08/2023 17:03,01/08/2023 18:42,01-aug-23,63,15,1,4,1,4,1.65
55d56a56-b456-4eb5-98f5-89ad8b0ac0c1,1,10,41,nan,01/08/2023 12:39,01/08/2023 12:40,01-aug-23,1323,9,3,3,2,5,0.016666666666666666
4f82b4b5-e6ca-4060-a41f-ee5d6bd1aeee,1,10,41,nan,01/08/2023 18:38,01/08/2023 18:40,01-aug-23,143,29,2,3,0,4,0.03333333333333333
1a87e835-7283-4d5e-aeda-ba0e528345cd,1,10,41,nan,01/08/2023 20:10,01/08/2023 20:12,01-aug-23,759,30,0,3,0,5,0.03333333333333333
f4c23fcd-aff0-4263-804c-084d83957f7a,0,5,11,nan,02/08/2023 20:24,02/08/2023 20:32,02-aug-23,714,1,4,4,1,5,0.13333333333333333
6158332f-ec70-40de-84cd-1eaee3394a7d,1,8,36,nan,01/08/2023 22:43,02/08/2023 18:51,02-aug-23,478,15,1,4,1,5,20.133333333333333
cc548451-eec0-490c-a481-4d764d7a9608,2,10,40,nan,02/08/2023 15:25,02/08/2023 18:25,02-aug-23,718,15,2,0,2,5,3.0
834f022d-b731-42ed-8130-fedbdacc923c,1,10,14,nice,01/08/2023 14:52,01/08/2023 15:56,01-aug-23,433,30,0,3,4,4,1.0666666666666667
7a0ccee1-832b-4a77-b096-ab8d1eb80da7,1,10,21,nan,02/08/2023 20:04,02/08/2023 20:06,02-aug-23,380,14,3,3,1,5,0.03333333333333333
a946c561-e095-4cf8-84e6-8ff7c0e798cf,2,10,41,good,02/08/2023 11:46,02/08/2023 11:56,02-aug-23,1286,37,2,1,2,5,0.16666666666666666
0e631ee3-5d61-420c-b608-2e72021eba4f,1,10,40,nan,01/08/2023 21:48,01/08/2023 21:51,01-aug-23,1099,10,0,3,2,5,0.05
32295db8-aabd-41e8-8b17-27a50100bcb9,1,9,37,nan,02/08/2023 22:45,02/08/2023 23:00,02-aug-23,39,6,3,3,0,1,0.25
e71ac209-726f-4a79-8bd2-15232e71775e,1,5,11,nan,02/08/2023 21:01,02/08/2023 21:02,02-aug-23,1082,18,3,1,1,5,0.016666666666666666
fda28a40-45e8-4086-9a1c-b8c29eee1f8b,1,5,11,nan,02/08/2023 10:50,02/08/2023 10:53,02-aug-23,1113,34,2,0,2,5,0.05
85af8ef2-6119-4b74-a59d-3749bc9b40e0,0,10,14,call disconnect and not provide information proper,02/08/2023 14:44,02/08/2023 16:06,02-aug-23,617,39,2,3,2,1,1.3666666666666667
a93f3dee-3d36-4d89-b135-91749cb87c66,1,2,53,nan,01/08/2023 10:21,01/08/2023 11:01,01-aug-23,19,26,1,4,2,5,0.6666666666666666
bd3b7465-451f-430d-a3cd-8ce1774c87e4,1,10,41,my issue is not resolved from yesterdaythis is not a good thingif customer issue is not solved quickly then why we do not do shopping from other shopping app where our issue is solved quickly,01/08/2023 17:30,01/08/2023 17:37,01-aug-23,926,37,2,2,1,4,0.11666666666666667
5604fd9b-b397-40cc-bc20-ae3332fb603e,1,10,41,everything is good,02/08/2023 07:14,02/08/2023 07:17,02-aug-23,605,9,3,3,2,5,0.05
86302dd0-9afd-490e-b527-58b78e5ca60f,1,10,41,wrong product received,02/08/2023 18:53,02/08/2023 19:10,02-aug-23,621,10,0,3,4,1,0.2833333333333333
c7fcb081-562c-4136-be9f-5f2aaa1b908a,1,10,56,nan,31/07/2023 13:15,01/08/2023 00:04,01-aug-23,1333,10,3,1,0,3,10.816666666666666
68bfe32f-aae2-4b3f-a9de-fc87e7ccc950,1,10,50,nan,01/08/2023 21:36,01/08/2023 21:41,01-aug-23,894,13,0,0,1,5,0.08333333333333333
f5fe261e-17b6-4c72-8462-6be822424435,1,5,16,nan,02/08/2023 12:18,02/08/2023 12:25,02-aug-23,644,32,2,1,2,5,0.11666666666666667
21f555eb-de59-41ba-ad30-fcbc78453342,2,10,40,nan,02/08/2023 13:08,02/08/2023 13:13,02-aug-23,896,8,1,4,1,5,0.08333333333333333
aebebfb0-f424-4042-93d5-8e99f975e816,1,2,53,good communication skills,01/08/2023 07:30,01/08/2023 07:32,01-aug-23,1294,30,3,3,2,5,0.03333333333333333
3399c05c-43cc-480c-aa41-2e33d70d03c5,1,9,37,nan,02/08/2023 08:55,02/08/2023 09:14,02-aug-23,565,11,2,3,4,5,0.31666666666666665
6e95b29e-64ac-458d-87cb-fbe51260d43f,1,5,25,nan,01/08/2023 16:51,01/08/2023 16:55,01-aug-23,1311,10,3,1,2,5,0.06666666666666667
32752924-e3bc-4756-bbd3-8dc6ef9b197b,1,5,11,nan,01/08/2023 17:59,01/08/2023 18:01,01-aug-23,64,30,3,1,1,5,0.03333333333333333
098ebf3f-13a0-4ab2-9865-37b3075e6616,2,8,36,nan,02/08/2023 14:59,02/08/2023 15:00,02-aug-23,45,0,1,4,2,5,0.016666666666666666
93cad9d6-af3c-4325-9816-9093bdde7c87,1,9,37,nan,02/08/2023 21:34,02/08/2023 21:36,02-aug-23,290,10,0,2,1,5,0.03333333333333333
a68695d0-7bfc-432f-8ac9-cad2334db585,2,10,56,nan,01/08/2023 12:54,01/08/2023 12:56,01-aug-23,132,34,2,0,2,4,0.03333333333333333
535a66d8-290f-47de-90d1-97c75d97dab6,1,5,25,thanks,01/08/2023 18:29,01/08/2023 18:29,01-aug-23,585,25,3,1,1,5,0.0
65556c35-b793-4c61-9316-54429d682487,1,10,21,nan,02/08/2023 11:01,02/08/2023 11:03,02-aug-23,1323,9,3,3,2,5,0.03333333333333333
aec2b3e7-64d4-4b7a-bcdc-bfbbabcdb29e,2,5,43,worst shopzilla customer service shopzilla shouldnt cancel order without ack from customer and also theres no compensation for customer satisfiaction it makes us to move out from shopzilla,02/08/2023 11:50,02/08/2023 11:56,02-aug-23,687,26,1,4,2,1,0.1
04be1dda-b22e-490a-acbe-40e793b1e318,1,5,43,nan,01/08/2023 16:09,01/08/2023 16:54,01-aug-23,928,29,3,3,3,5,0.75
9ad5cefa-4b17-4beb-92d9-4049685a4e7d,2,5,25,i am waiting second item today because today evening my flight please solve that today thanks,01/08/2023 16:35,01/08/2023 16:36,01-aug-23,194,6,3,3,0,5,0.016666666666666666
b0ee68fb-5ba2-47f4-ac02-0d7bbb1a1cd3,2,1,23,nothing to say thanks for solving my issue,01/08/2023 23:40,01/08/2023 23:45,01-aug-23,149,7,3,3,1,5,0.08333333333333333
56a39fb4-d3f8-4569-b064-3e301fd2ecdd,2,9,37,nan,02/08/2023 08:52,02/08/2023 09:13,02-aug-23,754,34,2,0,2,5,0.35
51b1474e-44dc-40f7-923c-86f4155b879e,1,9,38,nan,01/08/2023 18:13,01/08/2023 18:44,01-aug-23,1351,24,2,3,1,1,0.5166666666666667
c0b4291a-a279-495c-ad0d-5263b19a7a92,1,10,40,nan,01/08/2023 15:18,01/08/2023 17:52,01-aug-23,1270,1,2,1,2,4,2.566666666666667
3cbd3c2e-ddbd-4225-ad05-86115dcc531d,1,5,25,nan,01/08/2023 11:15,01/08/2023 11:19,01-aug-23,539,25,2,3,2,5,0.06666666666666667
9914cc53-fe5d-4bde-ace6-bf4e2e4b035a,1,5,11,nan,01/08/2023 13:58,01/08/2023 14:15,01-aug-23,67,29,3,3,0,1,0.2833333333333333
3a9b5d00-618a-4bbc-8ce6-078234ed09ef,1,1,39,nan,01/08/2023 18:58,01/08/2023 19:02,01-aug-23,82,27,0,0,1,5,0.06666666666666667
7094fb85-bf1c-450a-b2b7-9ef5c1a5e95b,2,1,39,nan,01/08/2023 20:19,02/08/2023 11:57,02-aug-23,759,30,0,3,0,1,15.633333333333333
12d70594-6e46-4e2d-8fbb-9e2a8d349644,1,5,15,shopzilla customer service executive was very helpfuli appreciate her to good future ahead in your company,02/08/2023 11:02,02/08/2023 11:46,02-aug-23,655,20,2,3,2,5,0.7333333333333333
d38cb417-37ac-4eca-8a3a-0ca572804459,1,10,41,nan,02/08/2023 16:33,02/08/2023 16:44,02-aug-23,686,3,3,1,1,5,0.18333333333333332
bb2c82bb-e02e-4171-9f7f-4fc7f7e40f47,1,2,53,nan,02/08/2023 21:28,02/08/2023 21:33,02-aug-23,787,38,3,2,0,5,0.08333333333333333
8b9e554d-625e-4102-a8a1-5006cffca9c4,0,9,37,no,01/08/2023 15:53,01/08/2023 15:55,01-aug-23,339,11,3,3,2,5,0.03333333333333333
cd16b85a-d36d-44d8-ad16-7c8056bd2cbf,1,5,16,nan,01/08/2023 18:05,01/08/2023 18:29,01-aug-23,1260,25,3,1,1,5,0.4
8ff4cc2e-f6d2-47fe-aa0e-57972882e0e9,2,5,25,thankyou so much,02/08/2023 18:21,02/08/2023 18:28,02-aug-23,42,12,1,4,1,5,0.11666666666666667
5219c8ab-3f2a-41e1-9204-378a1b71333a,1,10,40,nan,02/08/2023 20:47,02/08/2023 21:01,02-aug-23,213,27,0,3,1,5,0.23333333333333334
1ca3bbc6-67f6-4520-a419-7a53c6d0759b,1,10,41,nyc talkng,01/08/2023 21:50,01/08/2023 21:55,01-aug-23,180,3,3,1,1,5,0.08333333333333333
c7f50130-bf6d-491e-9ae6-aa4560d9090f,1,10,46,thanks,01/08/2023 12:43,01/08/2023 12:44,01-aug-23,530,27,2,3,2,5,0.016666666666666666
9d50f5e0-d037-4587-a456-5d6984729ee3,2,10,41,nan,02/08/2023 10:43,02/08/2023 10:44,02-aug-23,1188,37,2,2,1,5,0.016666666666666666
49964d55-e0c5-4d23-8407-6a8c1c5745c6,1,2,53,nan,02/08/2023 23:30,02/08/2023 23:33,02-aug-23,1166,19,0,0,1,4,0.05
d85975d0-ccd0-45cb-9195-39b391f92888,1,10,41,you have played around with this order without taking customers concern how can you plan the resolutionpickup of the products do not you have brain to check with the customers availability also no courtesy to atleast reach customer and apologize for the mess created by shopzilla due to systems failure order placed on july and july damaged product delivered i am still awaiting for the resolution and refund,02/08/2023 17:33,02/08/2023 18:22,02-aug-23,44,10,2,3,1,1,0.8166666666666667
f074c3c6-8d9c-4942-bb6c-7f7f8314199d,1,10,13,excellent,01/08/2023 10:00,01/08/2023 10:26,01-aug-23,940,26,1,4,2,5,0.43333333333333335
0b74a50a-6585-4f88-94eb-8c7573db73dc,1,2,53,nan,01/08/2023 19:26,01/08/2023 19:35,01-aug-23,327,30,3,1,1,5,0.15
26c049f3-7444-4c56-b9e6-9c96b48690f0,1,10,41,nan,02/08/2023 01:11,02/08/2023 01:57,02-aug-23,469,11,3,3,2,1,0.7666666666666667
a86b46ec-c36c-40ae-81e3-945e727a5305,2,3,17,nan,02/08/2023 13:10,02/08/2023 13:20,02-aug-23,325,26,1,4,2,5,0.16666666666666666
0331a8ee-b758-4af2-bf57-b0231a6accea,1,10,40,nan,02/08/2023 19:01,02/08/2023 19:04,02-aug-23,1053,2,3,0,1,5,0.05
0f777983-26b7-4b7b-b157-d4876933619f,1,10,14,nan,01/08/2023 10:04,01/08/2023 10:07,01-aug-23,132,34,2,0,2,5,0.05
d8a18bd6-cc69-4b7f-9c58-b62bd1a5c1d1,1,5,34,nan,01/08/2023 14:52,01/08/2023 14:52,01-aug-23,649,36,2,3,0,5,0.0
7c6700b7-25cc-40d3-9051-952502e4f6ce,1,10,41,nan,02/08/2023 16:16,02/08/2023 17:12,02-aug-23,130,3,3,1,1,5,0.9333333333333333
0ae86f87-82f5-4c5b-9169-c17adfd91486,1,10,14,nan,02/08/2023 09:09,02/08/2023 09:11,02-aug-23,1323,9,3,3,2,5,0.03333333333333333
9ff8b39b-bbaa-4d4a-adcd-bdf39804c37d,1,10,41,nan,30/07/2023 11:30,02/08/2023 07:12,02-aug-23,1240,10,2,3,1,4,67.7
b9a777fa-dbb4-429f-8c6d-72dd06fe0237,1,10,41,nan,31/07/2023 16:44,01/08/2023 11:45,01-aug-23,1320,37,2,2,1,5,19.016666666666666
e4a733cc-7f4c-46ce-b797-17522f6b15f6,1,5,25,very nice,01/08/2023 10:46,01/08/2023 11:08,01-aug-23,597,1,2,3,2,4,0.36666666666666664
209c3ffa-a24b-43ba-ae73-22a29652b587,1,10,41,nan,01/08/2023 11:08,01/08/2023 11:21,01-aug-23,4,32,2,1,2,3,0.21666666666666667
5a77b65f-750e-41b8-9539-e0aa8b349fa1,2,10,40,nan,02/08/2023 20:26,02/08/2023 20:31,02-aug-23,379,33,0,1,1,5,0.08333333333333333
b0bb4c5f-0434-44ec-823f-08172c33c723,1,8,36,nan,01/08/2023 21:26,02/08/2023 16:26,02-aug-23,225,1,2,3,1,5,19.0
9074da94-6adf-4e4b-b2ed-a4d7d835636e,2,10,41,good,01/08/2023 22:54,02/08/2023 22:23,02-aug-23,149,7,3,3,1,5,23.483333333333334
e2c31515-f019-4db0-a60a-e8f87b6641ea,2,10,41,bot is very annoying,02/08/2023 09:06,02/08/2023 09:14,02-aug-23,490,1,2,1,2,4,0.13333333333333333
8d7496b4-8671-45c5-9951-ca077b16a87e,1,5,11,ok,01/08/2023 10:47,01/08/2023 10:49,01-aug-23,367,25,0,3,4,5,0.03333333333333333
7ab1cc80-414f-4093-adbc-909a2ef2bf06,1,10,10,have faith in coustomar,02/08/2023 09:54,02/08/2023 10:18,02-aug-23,291,25,2,3,2,5,0.4
f3678ac2-abb8-436e-919f-2cb855653602,1,5,16,one side nit warning,02/08/2023 10:04,02/08/2023 19:36,02-aug-23,128,22,3,3,2,1,9.533333333333333
8d44b425-5469-42ff-86e4-b64860edbabf,1,5,25,nan,02/08/2023 12:28,02/08/2023 12:29,02-aug-23,1120,0,1,4,2,5,0.016666666666666666
2e384a3a-fbaf-4178-b540-8682e93546af,1,5,11,nan,02/08/2023 19:35,02/08/2023 19:35,02-aug-23,439,8,1,4,1,5,0.0
69177dbb-0494-42ff-80c5-a021c78d5a64,1,5,16,nan,02/08/2023 20:05,02/08/2023 20:06,02-aug-23,570,20,0,3,4,5,0.016666666666666666
0fd44e46-189e-48bf-87b3-f455cf64612b,1,1,23,nan,31/07/2023 13:47,02/08/2023 09:40,02-aug-23,689,36,2,0,2,5,43.88333333333333
1c7d51bb-7ecc-4f09-a7b4-87a9cb0a5fed,1,9,37,they put my call on hold but after sometime they disconnected without any information,02/08/2023 12:12,02/08/2023 12:16,02-aug-23,573,7,1,4,2,1,0.06666666666666667
0fff8073-f479-4924-9a99-82fa4fa17395,1,10,41,please solve the queries,02/08/2023 14:19,02/08/2023 14:21,02-aug-23,1301,9,3,3,2,5,0.03333333333333333
c2507b75-80a4-4369-96d3-82bd8838b4b6,1,10,46,nan,02/08/2023 14:49,02/08/2023 14:50,02-aug-23,588,1,2,3,2,4,0.016666666666666666
20205171-04cf-4b11-9acb-c409f2aa777b,1,9,37,nan,02/08/2023 10:32,02/08/2023 10:45,02-aug-23,730,30,0,3,4,5,0.21666666666666667
0329c2d8-c9a2-40f2-bc27-4246f11683bf,1,10,41,nan,02/08/2023 14:34,02/08/2023 16:52,02-aug-23,134,4,3,0,2,4,2.3
fe76ab08-32d9-4100-a5bf-60275c7d2195,2,5,11,nan,01/08/2023 12:53,01/08/2023 12:58,01-aug-23,247,4,3,0,2,5,0.08333333333333333
96877f4e-99b7-4213-8dcc-995087200488,0,7,6,nan,01/08/2023 20:11,01/08/2023 20:15,01-aug-23,284,23,0,2,1,5,0.06666666666666667
7e0e9f74-e956-4fd0-a45c-c8de6bb3fbc3,1,10,41,no,01/08/2023 18:12,01/08/2023 18:13,01-aug-23,875,10,3,3,3,1,0.016666666666666666
fd4f474d-877c-40f0-b147-84d6c509eea9,2,10,40,nan,02/08/2023 19:20,02/08/2023 19:35,02-aug-23,500,27,4,0,2,4,0.25
e3e3b103-78a5-44b7-a1e7-6bf066edd0d9,1,10,41,nan,01/08/2023 17:04,01/08/2023 17:10,01-aug-23,998,18,3,3,1,1,0.1
f24db2de-2f54-46ba-a4e1-80aea8938bb0,1,5,16,nan,01/08/2023 20:09,01/08/2023 20:39,01-aug-23,878,23,0,2,1,5,0.5
d6d2ab15-be19-4128-bf2c-af9033a947a9,1,10,41,nan,01/08/2023 22:34,01/08/2023 23:09,01-aug-23,232,33,0,1,1,3,0.5833333333333334
17889c20-249f-4728-8bf6-39529a1eccea,0,5,11,nan,02/08/2023 11:45,02/08/2023 11:46,02-aug-23,689,36,2,0,2,5,0.016666666666666666
097f05b6-aec2-4a6c-bc64-a18949e7ca7e,1,5,11,she is very good if she need to switch the job ask her to contact me,01/08/2023 11:58,01/08/2023 11:58,01-aug-23,760,29,3,3,0,5,0.0
2ab948f1-c822-484c-a019-69f59968ae02,1,5,11,item are too delay of delivery date,01/08/2023 21:50,01/08/2023 21:54,01-aug-23,991,2,3,0,1,4,0.06666666666666667
21d7ac1e-2adb-4967-ab00-0d52263ceef7,2,9,38,days order not supply no payment refund,01/08/2023 08:41,01/08/2023 09:07,01-aug-23,1157,7,1,4,2,1,0.43333333333333335
243ab853-10a5-459e-a5e8-0a706c0eadfd,1,8,36,best,02/08/2023 14:17,02/08/2023 14:24,02-aug-23,349,33,4,0,0,5,0.11666666666666667
5a3d372d-dbef-45e8-8632-6520b2ae36a3,1,10,41,nan,02/08/2023 16:55,02/08/2023 16:56,02-aug-23,1342,17,0,3,1,5,0.016666666666666666
0e8cc4de-5fbe-49e5-8601-49e5197e7355,1,5,16,idiotic customer care executives no solution from your end since april th call disconnected from the executive end,01/08/2023 18:14,01/08/2023 18:30,01-aug-23,384,25,3,1,1,1,0.26666666666666666
f403f31c-a7a4-4aea-b806-c13678ef1244,1,10,41,nan,31/07/2023 19:38,01/08/2023 10:36,01-aug-23,365,18,2,3,2,5,14.966666666666667
7ada89b7-507d-4114-b3a2-2380afcccda1,2,11,15,my issue paylater bill not submited so i talk customer suppprt nd my issue solve in just min thnx shopzilla,02/08/2023 08:51,02/08/2023 08:53,02-aug-23,510,39,5,4,2,5,0.03333333333333333
562aa053-4203-40d0-b3b2-72b60c45166b,1,8,36,problems and concerns good understanding and solved,31/07/2023 16:06,01/08/2023 06:04,01-aug-23,141,14,3,3,1,4,13.966666666666667
53886d19-56af-4c93-9789-8d39968da3f7,1,5,11,nan,01/08/2023 06:59,01/08/2023 07:03,01-aug-23,205,12,2,3,2,5,0.06666666666666667
77d026e4-82e2-478c-9929-08e1c1bac56c,1,5,18,nan,01/08/2023 07:43,01/08/2023 07:56,01-aug-23,4,32,2,1,2,5,0.21666666666666667
5270ecdc-b9ab-4694-a6ba-2c0e2538f476,0,9,37,nan,01/08/2023 09:45,01/08/2023 09:46,01-aug-23,1324,39,2,3,0,5,0.016666666666666666
0e1ca3a1-012c-4782-a8f3-cdd6c7fbe524,1,5,25,nan,02/08/2023 20:00,02/08/2023 20:02,02-aug-23,565,11,2,3,4,5,0.03333333333333333
405c55a5-691e-4306-af96-492a5fbc9686,1,10,56,nan,01/08/2023 21:10,01/08/2023 21:11,01-aug-23,365,18,2,3,2,5,0.016666666666666666
8bc6c608-ac7b-441c-ac3c-b0320f8381e5,1,10,41,my problem is not yet solved,01/08/2023 21:51,01/08/2023 21:56,01-aug-23,215,27,0,0,1,3,0.08333333333333333
6ecd735d-e8fc-4956-8f91-b4aa42cb0d58,2,10,41,nan,02/08/2023 20:01,02/08/2023 20:04,02-aug-23,98,29,3,3,3,5,0.05
04672e27-29aa-4699-a5dd-c3d82e75d443,2,10,41,nan,02/08/2023 07:28,02/08/2023 12:23,02-aug-23,884,37,2,1,2,5,4.916666666666667
ae91f703-9e80-4ada-b199-ef7f164335c9,1,10,41,i ordered a sleeper which was delivered on july after that i didnt like its quality so i refunded the last date to pick up the product after refund was july but my product didnt get picked up till july and i was consoled to wait only hours for days after talking to the costumer care even after that no one came for pickup i felt very sad seeing the return policy of shopzilla thats why i canceled myself last night first time this happened to me,30/07/2023 08:53,01/08/2023 08:13,01-aug-23,758,31,2,3,2,1,47.333333333333336
b5825d8a-9382-421c-ab3e-c80d2cc17fcf,2,10,41,awful customer support ever,02/08/2023 14:08,02/08/2023 14:19,02-aug-23,144,39,2,3,2,1,0.18333333333333332
7b24b7c8-a015-41e7-844e-4f4419110b19,1,10,14,nan,01/08/2023 14:43,01/08/2023 14:55,01-aug-23,928,29,3,3,3,5,0.2
8bc0275c-fdaf-40db-a0fe-ff34acc0bfc6,1,10,56,nan,02/08/2023 12:11,02/08/2023 12:12,02-aug-23,1180,10,3,3,0,5,0.016666666666666666
461829aa-772a-4fcb-b26b-27532ac1d6e1,1,10,14,nan,02/08/2023 17:15,02/08/2023 17:19,02-aug-23,705,28,0,3,1,4,0.06666666666666667
0ca36367-7680-4b1a-9ccb-3bc2c8e08707,2,5,11,good job,02/08/2023 19:10,02/08/2023 19:18,02-aug-23,1016,25,0,3,4,5,0.13333333333333333
47add826-7ed4-4c77-81b6-d05b8d167788,1,5,25,nan,01/08/2023 17:58,01/08/2023 18:49,01-aug-23,760,29,3,3,0,1,0.85
1fb5aec3-577f-4f0b-8d66-590f6ad6ddd8,1,10,14,nan,02/08/2023 01:08,02/08/2023 01:19,02-aug-23,924,1,2,3,1,5,0.18333333333333332
59a96a82-ce8d-43c7-a6a9-53df5d588f12,1,5,18,nan,01/08/2023 17:57,01/08/2023 17:58,01-aug-23,1298,7,1,4,1,5,0.016666666666666666
2f1c3ccf-e547-48d6-8769-8f6d5abbbb24,1,10,40,nan,01/08/2023 09:15,01/08/2023 09:18,01-aug-23,1288,1,2,3,2,5,0.05
4d711c43-5379-42a3-933e-0403a6174195,1,5,25,nan,01/08/2023 12:01,01/08/2023 12:06,01-aug-23,439,8,1,4,1,5,0.08333333333333333
3d169456-403f-4235-bc28-892e7923c98f,1,10,21,nan,01/08/2023 16:14,01/08/2023 16:17,01-aug-23,799,30,0,3,0,5,0.05
b982cab0-b990-4c5d-b655-8e4fae6640df,1,9,38,nan,02/08/2023 05:01,02/08/2023 05:05,02-aug-23,91,30,3,1,3,4,0.06666666666666667
df05afa2-2086-4f93-9d9d-05baef75c116,1,10,41,nan,02/08/2023 19:08,02/08/2023 20:55,02-aug-23,383,6,3,3,0,5,1.7833333333333334
03ab49a5-fc68-4773-aace-abc3653e4325,1,8,36,nan,01/08/2023 11:01,01/08/2023 11:11,01-aug-23,510,39,5,4,2,4,0.16666666666666666
fa759242-bffc-4ccc-8794-ab98b4189376,1,7,32,nan,01/08/2023 22:40,01/08/2023 23:01,01-aug-23,339,11,3,3,2,5,0.35
097ac60d-195b-4302-9195-c60f594f92c2,1,5,25,nan,02/08/2023 16:00,02/08/2023 16:04,02-aug-23,1266,12,2,1,0,5,0.06666666666666667
4e9bc0f3-e7a4-4b57-9dca-25568ad03a4a,1,10,41,happy,01/08/2023 18:34,01/08/2023 18:53,01-aug-23,796,7,1,4,1,5,0.31666666666666665
c4906244-b98b-4961-bd8b-721bd8fbeec1,2,1,39,happy costumer support,01/08/2023 18:46,01/08/2023 18:56,01-aug-23,356,26,4,0,2,5,0.16666666666666666
de327835-abf8-447f-8fab-ba532bb1be9e,1,10,35,nan,02/08/2023 22:10,02/08/2023 22:11,02-aug-23,1036,10,2,3,1,5,0.016666666666666666
4c9db950-04ce-47dc-83f8-2f6aab211290,1,8,36,nan,31/07/2023 15:31,01/08/2023 08:45,01-aug-23,701,1,2,3,2,1,17.233333333333334
9daf92d6-3101-470a-912a-e7f39f749a6a,1,2,53,nan,01/08/2023 18:05,01/08/2023 18:08,01-aug-23,1064,25,3,1,1,5,0.05
1bcc137f-b2cc-4a81-b3fa-38a30fba4292,2,9,38,nan,01/08/2023 21:57,01/08/2023 21:59,01-aug-23,312,36,2,3,4,5,0.03333333333333333
cf08d537-1ace-4639-a685-b4b4c5251d3d,2,5,11,u cal display ur customers support help any customers problem but no display customers care number,31/07/2023 19:46,01/08/2023 11:16,01-aug-23,284,23,0,2,1,4,15.5
ed280cbf-79ad-4487-b0fe-7a864fdc799e,1,1,23,nan,31/07/2023 18:04,01/08/2023 01:11,01-aug-23,41,11,2,3,2,5,7.116666666666666
d1c9d849-88a6-4ec1-90e6-ba6a6b6862d7,0,10,41,nan,01/08/2023 13:03,01/08/2023 14:35,01-aug-23,155,9,3,3,2,5,1.5333333333333334
a77af3a3-2481-4a3c-b18c-8f1f1c18d4ba,1,10,41,after delivery of the product take responsibility of the items,01/08/2023 06:30,01/08/2023 10:32,01-aug-23,344,34,2,0,2,1,4.033333333333333
390cba2b-89d1-4a05-8dc5-9d815102d1c0,1,11,15,interaction was awesome but policy is very bad cannot unblock my account pay later,01/08/2023 14:56,01/08/2023 15:01,01-aug-23,291,25,2,3,2,5,0.08333333333333333
4970ddcb-bbc1-41eb-8f0e-a6c1a72a118d,1,2,53,nan,01/08/2023 18:31,01/08/2023 18:32,01-aug-23,1277,27,0,2,1,4,0.016666666666666666
4d81ba9e-d766-44f4-a326-7335e3e82417,1,5,16,nan,02/08/2023 09:12,02/08/2023 10:38,02-aug-23,336,4,3,0,2,1,1.4333333333333333
86237b51-1108-4eed-8843-c1fe303af59b,1,10,41,nan,02/08/2023 16:18,02/08/2023 16:23,02-aug-23,807,12,2,1,2,5,0.08333333333333333
c146c04b-88d5-4d96-8cb8-f8bb5d58492f,2,10,41,nan,02/08/2023 19:34,02/08/2023 19:39,02-aug-23,141,14,3,3,1,5,0.08333333333333333
3a948fb2-1e60-4994-a264-75051acc42b2,1,5,11,nan,01/08/2023 10:02,01/08/2023 10:03,01-aug-23,1265,25,2,3,2,5,0.016666666666666666
35379f87-9aec-4243-99e0-484707a50e01,1,10,13,nan,01/08/2023 08:48,01/08/2023 11:15,01-aug-23,24,39,2,3,2,5,2.45
a31d4218-7e34-402d-8311-cde1f4315750,1,10,41,nan,01/08/2023 17:01,01/08/2023 17:03,01-aug-23,1370,27,0,2,1,1,0.03333333333333333
5395b948-faf4-4512-a732-ae6a794b242a,1,11,15,reduce time,02/08/2023 11:06,02/08/2023 11:10,02-aug-23,539,25,2,3,2,3,0.06666666666666667
2f631d45-ad04-4493-a365-39da0921fb6c,1,9,37,nan,02/08/2023 14:57,02/08/2023 14:58,02-aug-23,40,3,0,3,2,4,0.016666666666666666
0e685e27-409c-4de9-a4b2-823569331685,1,1,23,nan,01/08/2023 15:57,01/08/2023 15:59,01-aug-23,855,15,1,4,1,5,0.03333333333333333
9d94e650-f2c5-450e-8d00-231945c2f997,1,10,14,nan,01/08/2023 15:43,01/08/2023 15:55,01-aug-23,1356,17,2,3,2,4,0.2
02c4fd51-961b-43fa-b0fb-417a0f08e832,1,5,11,nan,01/08/2023 09:38,01/08/2023 09:42,01-aug-23,187,15,2,0,2,4,0.06666666666666667
b65f1951-e07e-4507-93bf-ef748803c30d,1,10,41,nan,02/08/2023 06:59,02/08/2023 11:45,02-aug-23,293,30,3,3,2,1,4.766666666666667
7651bf25-29fc-4423-accc-e293dd4cbea8,2,8,36,kindly resolve all of your server related issues to help with real time data,02/08/2023 07:18,02/08/2023 07:22,02-aug-23,798,4,3,0,2,3,0.06666666666666667
b4c03bad-82dd-493e-84f1-ddb339528848,1,11,47,nan,02/08/2023 08:26,02/08/2023 08:51,02-aug-23,724,22,3,3,2,5,0.4166666666666667
